,Date,Offence Group,Offence Subgroup,Offence Description,Offence Code,Outcomes for investigations closed in the quarter,Severity weighted outcomes for investigations closed in the quarter
1427,30/06/2017,Possession of weapons offences,Possession of weapons offences,Other firearms offences,81,17,29082.30163
1428,30/06/2017,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,10D,2129,151383.2603
1429,30/06/2017,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,10B,356,197415.4496
1430,30/06/2017,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,10A,138,97014.16832
1431,30/06/2017,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,10C,1405,86275.19265
1432,30/06/2017,Public order offences,Public order offences,Other offences against the State or public order,66,4735,328092.4109
1433,30/06/2017,Public order offences,Public order offences,"Public fear, alarm or distress",9A,4780,36214.04193
1434,30/06/2017,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",9B,1756,24102.20085
1435,30/06/2017,Public order offences,Public order offences,Violent disorder,62A,51,19044.07397
1436,30/06/2017,Robbery,Robbery,Robbery of business property,34A,419,416298.1082
1437,30/06/2017,Robbery,Robbery,Robbery of personal property,34B,1549,1539011.383
1438,30/06/2017,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,71,62,59480.95793
1439,30/06/2017,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,73,6,1477.466959
1440,30/06/2017,Sexual offences,Other sexual offences,Causing sexual activity without consent,22A,15,13624.52734
1441,30/06/2017,Sexual offences,Other sexual offences,Exposure and voyeurism,88E,300,13960.41702
1442,30/06/2017,Sexual offences,Other sexual offences,Incest or familial sexual offences,23,27,35320.87312
1443,30/06/2017,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,88C,10,13609.81844
1444,30/06/2017,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,70,5,6517.219955
1445,30/06/2017,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,21,366,387431.444
1446,30/06/2017,Sexual offences,Other sexual offences,Sexual activity involving child under 16,22B,351,270089.8164
1447,30/06/2017,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,20A,975,485379.2829
1448,30/06/2017,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,20B,339,438937.0325
1449,30/06/2017,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,17A,105,95408.5919
1450,30/06/2017,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,17B,96,93882.76067
1451,30/06/2017,Sexual offences,Other sexual offences,Sexual grooming,88A,98,30984.26414
1452,30/06/2017,Sexual offences,Other sexual offences,Unnatural sexual offences,88D,1,163.5666667
1453,30/06/2017,Sexual offences,Rape offences,Rape of a female aged 16 and over,19C,516,1632337.964
1454,30/06/2017,Sexual offences,Rape offences,Rape of a female child under 13,19E,214,651284.2297
1455,30/06/2017,Sexual offences,Rape offences,Rape of a female child under 16,19D,176,673347.7268
1456,30/06/2017,Sexual offences,Rape offences,Rape of a male aged 16 and over,19F,14,47526.24285
1457,30/06/2017,Sexual offences,Rape offences,Rape of a male child under 13,19H,77,166746.493
1458,30/06/2017,Sexual offences,Rape offences,Rape of a male child under 16,19G,29,112014.5699
1459,30/06/2017,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,44,598,11093.0601
1460,30/06/2017,Theft offences,Domestic burglary,Aggravated Burglary Residential,29A,95,233609.0954
1461,30/06/2017,Theft offences,Domestic burglary,Aggravated burglary in a dwelling,29,43,105738.8537
1462,30/06/2017,Theft offences,Domestic burglary,Attempted Burglary Residential,28F,182,102650.9592
1463,30/06/2017,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,28H,4,2256.065036
1464,30/06/2017,Theft offences,Domestic burglary,Attempted burglary in a dwelling,28B,108,60913.75598
1465,30/06/2017,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling,28D,3,1692.048777
1466,30/06/2017,Theft offences,Domestic burglary,Burglary Residential,28E,1729,975184.112
1467,30/06/2017,Theft offences,Domestic burglary,Burglary in a dwelling,28A,2502,1411168.68
1468,30/06/2017,Theft offences,Domestic burglary,Distraction Burglary Residential,28G,37,20868.60159
1469,30/06/2017,Theft offences,Domestic burglary,Distraction burglary in a dwelling,28C,30,16920.48777
1470,30/06/2017,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,31A,4,7425.910716
1471,30/06/2017,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling,31,9,16708.29911
1472,30/06/2017,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,30D,96,14445.42072
1473,30/06/2017,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling,30B,84,12639.74313
1474,30/06/2017,Theft offences,Non-domestic burglary,Burglary Business and Community,30C,1157,174097.4143
1475,30/06/2017,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling,30A,2258,339768.3332
1476,30/06/2017,Theft offences,Other theft offences,Blackmail,35,89,68910.85107
1477,30/06/2017,Theft offences,Other theft offences,Dishonest use of electricity,43,93,612.5919307
1478,30/06/2017,Theft offences,Other theft offences,Making off without payment,49A,568,4238.597969
1479,30/06/2017,Theft offences,Other theft offences,Other theft,49,2135,90897.9811
1480,30/06/2017,Theft offences,Other theft offences,Theft by an employee,41,438,20551.11219
1481,30/06/2017,Theft offences,Other theft offences,Theft from automatic machine or meter,47,67,6407.512647
1482,30/06/2017,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,40,559,29088.38197
1483,30/06/2017,Theft offences,Other theft offences,Theft of mail,42,11,864.7713812
1484,30/06/2017,Theft offences,Shoplifting,Shoplifting,46,22757,297798.99
1485,30/06/2017,Theft offences,Theft from a vehicle,Theft from vehicle,45,1199,41489.20312
1486,30/06/2017,Theft offences,Theft from the person,Theft from the person,39,423,36805.69646
1487,30/06/2017,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,37.2,504,27759.67185
1488,30/06/2017,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,48,1194,170298.2423
1489,30/06/2017,Theft offences,Vehicle interference,Interfering with a motor vehicle,126,420,3858.084402
1490,30/06/2017,Violence against the person,Death or serious injury - unlawful driving,Causing death by aggravated vehicle taking,37.1,1,853.7773438
1491,30/06/2017,Violence against the person,Death or serious injury - unlawful driving,Causing death by careless driving under influence of drink or drugs,4.6,7,11130.41848
1492,30/06/2017,Violence against the person,Death or serious injury - unlawful driving,Causing death by careless or inconsiderate driving,4.8,27,3098.681125
1493,30/06/2017,Violence against the person,Death or serious injury - unlawful driving,Causing death by dangerous driving,4.4,110,104608.0413
1494,30/06/2017,Violence against the person,Death or serious injury - unlawful driving,Causing death or serious injury by driving: unlicensed drivers etc.,4.9,1,447.4474206
1495,30/06/2017,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,104,814505.4902
1496,30/06/2017,Violence against the person,Stalking and harassment,Harassment,8L,4903,194332.2559
1497,30/06/2017,Violence against the person,Stalking and harassment,Malicious Communications,8R,592,11245.37524
1498,30/06/2017,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,8M,64,2252.871888
1499,30/06/2017,Violence against the person,Stalking and harassment,Stalking,8Q,381,37630.43751
1500,30/06/2017,Violence against the person,Violence with injury,Assault with injury,8N,15009,3047850.961
1501,30/06/2017,Violence against the person,Violence with injury,Assault with injury on a constable,8S,763,338170.6706
1502,30/06/2017,Violence against the person,Violence with injury,Assault with intent to cause serious harm,5D,1743,3639129.018
1503,30/06/2017,Violence against the person,Violence with injury,Attempted murder,2,108,508398.366
1504,30/06/2017,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,4.7,4,4785.323128
1505,30/06/2017,Violence against the person,Violence with injury,Endangering life,5E,79,151938.9238
1506,30/06/2017,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,8P,155,46042.12191
1507,30/06/2017,Violence against the person,Violence without injury,Assault without injury,105A,9135,118707.2068
1508,30/06/2017,Violence against the person,Violence without injury,Assault without injury on a constable,104,2970,19999.04152
1509,30/06/2017,Violence against the person,Violence without injury,Child abduction,13,56,14740.3726
1510,30/06/2017,Violence against the person,Violence without injury,Conspiracy to murder,3A,8,16755.40932
1511,30/06/2017,Violence against the person,Violence without injury,Cruelty to children/young persons,11A,281,44442.28523
1512,30/06/2017,Violence against the person,Violence without injury,Kidnapping,36,213,320603.2329
1513,30/06/2017,Violence against the person,Violence without injury,Modern slavery,106,50,77487.04325
1514,30/06/2017,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,105B,332,9670.831669
1515,30/06/2017,Violence against the person,Violence without injury,Threats to kill,3B,941,292396.1509
1516,30/09/2017,Criminal damage and arson,Arson,Arson endangering life,56A,206,185881.3114
1517,30/09/2017,Criminal damage and arson,Arson,Arson not endangering life,56B,153,30567.98298
1518,30/09/2017,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,58B,1165,10675.0499
1519,30/09/2017,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,58A,2652,24300.62861
1520,30/09/2017,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,58C,2783,25500.99903
1521,30/09/2017,Criminal damage and arson,Criminal damage,Other criminal damage,58D,2049,18775.25944
1522,30/09/2017,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,58J,69,903.6686775
1523,30/09/2017,Drug offences,Possession of drugs,Other drug offences,92C,124,1430.116204
1524,30/09/2017,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),92E,4963,7526.394185
1525,30/09/2017,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),92D,3169,28516.70654
1526,30/09/2017,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,92A,3477,2318039.388
1527,30/09/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Absconding from lawful custody,80,124,19466.52218
1528,30/09/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Bail offences,83,27,114.8301037
1529,30/09/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Dangerous driving,802,840,113512.0957
1530,30/09/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,"Disclosure, obstruction, false or misleading statements etc",95,41,663.1895468
1531,30/09/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Exploitation of prostitution,24,19,6593.253397
1532,30/09/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Forgery or use of false drug prescription,60,8,147.383009
1533,30/09/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,"Fraud, forgery etc associated with vehicle or driver records",814,42,295.7835574
1534,30/09/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,"Going equipped for stealing, etc",33,318,11753.90249
1535,30/09/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Handling stolen goods,54,575,40166.50051
1536,30/09/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,"Making, supplying or possessing articles for use in fraud",33A,105,15143.16357
1537,30/09/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Obscene publications etc,86,995,121741.689
1538,30/09/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Offender Management Act offences,69,314,85196.24911
1539,30/09/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Other forgery,61,90,13300.74345
1540,30/09/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Other notifiable offences,99,143,26570.52974
1541,30/09/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Perjury,67,5,581.567422
1542,30/09/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Perverting the course of justice,79,534,98396.44376
1543,30/09/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Possession of false documents,61A,125,23105.53715
1544,30/09/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Profiting from or concealing knowledge of the proceeds of crime,38,303,84300.56568
1545,30/09/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Soliciting for the purposes of prostitution,27,20,55.7083745
1546,30/09/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Threat or possession with intent to commit criminal damage,59,413,24372.72932
1547,30/09/2017,Possession of weapons offences,Possession of weapons offences,Other firearms offences,81,21,35925.19613
1548,30/09/2017,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,10D,2175,154654.1057
1549,30/09/2017,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,10B,339,187988.3074
1550,30/09/2017,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,10A,172,120916.2098
1551,30/09/2017,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,10C,1488,91371.87663
1552,30/09/2017,Public order offences,Public order offences,Other offences against the State or public order,66,4740,328438.8654
1553,30/09/2017,Public order offences,Public order offences,"Public fear, alarm or distress",9A,5057,38312.63809
1554,30/09/2017,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",9B,1715,23539.45015
1555,30/09/2017,Public order offences,Public order offences,Violent disorder,62A,61,22778.20612
1556,30/09/2017,Robbery,Robbery,Robbery of business property,34A,430,427227.1755
1557,30/09/2017,Robbery,Robbery,Robbery of personal property,34B,1502,1492314.459
1558,30/09/2017,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,71,50,47968.51446
1559,30/09/2017,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,73,19,4678.645371
1560,30/09/2017,Sexual offences,Other sexual offences,Causing sexual activity without consent,22A,16,14532.82917
1561,30/09/2017,Sexual offences,Other sexual offences,Exposure and voyeurism,88E,303,14100.02119
1562,30/09/2017,Sexual offences,Other sexual offences,Incest or familial sexual offences,23,30,39245.41458
1563,30/09/2017,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,88C,16,21775.7095
1564,30/09/2017,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,70,5,6517.219955
1565,30/09/2017,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,21,352,372611.662
1566,30/09/2017,Sexual offences,Other sexual offences,Sexual activity involving child under 16,22B,369,283940.5762
1567,30/09/2017,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,20A,989,492348.8315
1568,30/09/2017,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,20B,367,475191.4187
1569,30/09/2017,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,17A,93,84504.75283
1570,30/09/2017,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,17B,114,111485.7783
1571,30/09/2017,Sexual offences,Other sexual offences,Sexual grooming,88A,126,39836.91104
1572,30/09/2017,Sexual offences,Other sexual offences,Unnatural sexual offences,88D,2,327.1333334
1573,30/09/2017,Sexual offences,Rape offences,Rape of a female aged 16 and over,19C,515,1629174.519
1574,30/09/2017,Sexual offences,Rape offences,Rape of a female child under 13,19E,225,684761.4565
1575,30/09/2017,Sexual offences,Rape offences,Rape of a female child under 16,19D,179,684825.2449
1576,30/09/2017,Sexual offences,Rape offences,Rape of a male aged 16 and over,19F,20,67894.63264
1577,30/09/2017,Sexual offences,Rape offences,Rape of a male child under 13,19H,81,175408.6485
1578,30/09/2017,Sexual offences,Rape offences,Rape of a male child under 16,19G,29,112014.5699
1579,30/09/2017,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,44,744,13801.39919
1580,30/09/2017,Theft offences,Domestic burglary,Aggravated Burglary Residential,29A,127,312298.4748
1581,30/09/2017,Theft offences,Domestic burglary,Aggravated burglary in a dwelling,29,22,54098.9484
1582,30/09/2017,Theft offences,Domestic burglary,Attempted Burglary Residential,28F,279,157360.5363
1583,30/09/2017,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,28H,2,1128.032518
1584,30/09/2017,Theft offences,Domestic burglary,Attempted burglary in a dwelling,28B,36,20304.58533
1585,30/09/2017,Theft offences,Domestic burglary,Burglary Residential,28E,2903,1637339.2
1586,30/09/2017,Theft offences,Domestic burglary,Burglary in a dwelling,28A,836,471517.5926
1587,30/09/2017,Theft offences,Domestic burglary,Distraction Burglary Residential,28G,65,36661.05684
1588,30/09/2017,Theft offences,Domestic burglary,Distraction burglary in a dwelling,28C,21,11844.34144
1589,30/09/2017,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,31A,23,42698.98662
1590,30/09/2017,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling,31,2,3712.955358
1591,30/09/2017,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,30D,131,19711.98036
1592,30/09/2017,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling,30B,37,5567.505903
1593,30/09/2017,Theft offences,Non-domestic burglary,Burglary Business and Community,30C,2009,302300.5232
1594,30/09/2017,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling,30A,912,137231.4968
1595,30/09/2017,Theft offences,Other theft offences,Blackmail,35,117,90590.66938
1596,30/09/2017,Theft offences,Other theft offences,Dishonest use of electricity,43,90,592.8309006
1597,30/09/2017,Theft offences,Other theft offences,Making off without payment,49A,591,4410.231337
1598,30/09/2017,Theft offences,Other theft offences,Other theft,49,2213,94218.84411
1599,30/09/2017,Theft offences,Other theft offences,Theft by an employee,41,421,19753.46628
1600,30/09/2017,Theft offences,Other theft offences,Theft from automatic machine or meter,47,59,5642.43651
1601,30/09/2017,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,40,556,28932.27259
1602,30/09/2017,Theft offences,Other theft offences,Theft of mail,42,7,550.3090608
1603,30/09/2017,Theft offences,Shoplifting,Shoplifting,46,21654,283365.0889
1604,30/09/2017,Theft offences,Theft from a vehicle,Theft from vehicle,45,1302,45053.32983
1605,30/09/2017,Theft offences,Theft from the person,Theft from the person,39,383,33325.25235
1606,30/09/2017,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,37.2,502,27649.51442
1607,30/09/2017,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,48,1227,175004.9776
1608,30/09/2017,Theft offences,Vehicle interference,Interfering with a motor vehicle,126,425,3904.013979
1609,30/09/2017,Violence against the person,Death or serious injury - unlawful driving,Causing death by careless driving under influence of drink or drugs,4.6,6,9540.358698
1610,30/09/2017,Violence against the person,Death or serious injury - unlawful driving,Causing death by careless or inconsiderate driving,4.8,25,2869.14919
1611,30/09/2017,Violence against the person,Death or serious injury - unlawful driving,Causing death by careless or inconsiderate driving,4.8,9,1032.893708
1612,30/09/2017,Violence against the person,Death or serious injury - unlawful driving,Causing death by dangerous driving,4.4,127,120774.7385
1613,30/09/2017,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,114,892823.3258
1614,30/09/2017,Violence against the person,Stalking and harassment,Harassment,8L,4933,195521.3172
1615,30/09/2017,Violence against the person,Stalking and harassment,Malicious Communications,8R,1017,19318.49091
1616,30/09/2017,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,8M,54,1900.860656
1617,30/09/2017,Violence against the person,Stalking and harassment,Stalking,8Q,403,39803.32366
1618,30/09/2017,Violence against the person,Violence with injury,Assault with injury,8N,15726,3193450.876
1619,30/09/2017,Violence against the person,Violence with injury,Assault with injury on a constable,8S,1205,534070.3252
1620,30/09/2017,Violence against the person,Violence with injury,Assault with intent to cause serious harm,5D,1840,3841650.828
1621,30/09/2017,Violence against the person,Violence with injury,Attempted murder,2,149,701401.4494
1622,30/09/2017,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,4.7,1,1196.330782
1623,30/09/2017,Violence against the person,Violence with injury,Endangering life,5E,60,115396.651
1624,30/09/2017,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,8P,192,57032.82198
1625,30/09/2017,Violence against the person,Violence without injury,Assault without injury,105A,9361,121644.0244
1626,30/09/2017,Violence against the person,Violence without injury,Assault without injury on a constable,104,3159,21271.7078
1627,30/09/2017,Violence against the person,Violence without injury,Child abduction,13,48,12634.60508
1628,30/09/2017,Violence against the person,Violence without injury,Conspiracy to murder,3A,7,14660.98315
1629,30/09/2017,Violence against the person,Violence without injury,Cruelty to children/young persons,11A,297,46972.80681
1630,30/09/2017,Violence against the person,Violence without injury,Kidnapping,36,176,264911.5915
1631,30/09/2017,Violence against the person,Violence without injury,Modern slavery,106,43,66638.8572
1632,30/09/2017,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,105B,284,8272.639138
1633,30/09/2017,Violence against the person,Violence without injury,Threats to kill,3B,1016,315700.8389
1634,31/12/2017,Criminal damage and arson,Arson,Arson endangering life,56A,194,175053.2739
1635,31/12/2017,Criminal damage and arson,Arson,Arson not endangering life,56B,162,32366.09962
1636,31/12/2017,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,58B,1225,11224.83788
1637,31/12/2017,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,58A,2408,22064.82417
1638,31/12/2017,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,58C,2441,22367.20756
1639,31/12/2017,Criminal damage and arson,Criminal damage,Other criminal damage,58D,2009,18408.73412
1640,31/12/2017,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,58J,50,654.832375
1641,31/12/2017,Drug offences,Possession of drugs,Other drug offences,92C,108,1245.585081
1642,31/12/2017,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),92E,5048,7655.296765
1643,31/12/2017,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),92D,3288,29587.54532
1644,31/12/2017,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,92A,3665,2443374.851
1645,31/12/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Absconding from lawful custody,80,113,17739.65328
1646,31/12/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Bail offences,83,12,51.03560165
1647,31/12/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Bigamy,26,1,270.9073033
1648,31/12/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Concealing an infant death close to birth,15,1,270.9073033
1649,31/12/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Dangerous driving,802,839,113376.9623
1650,31/12/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,"Disclosure, obstruction, false or misleading statements etc",95,43,695.5402564
1651,31/12/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Exploitation of prostitution,24,16,5552.213387
1652,31/12/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Forgery or use of false drug prescription,60,8,147.383009
1653,31/12/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,"Fraud, forgery etc associated with vehicle or driver records",814,34,239.4438322
1654,31/12/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,"Going equipped for stealing, etc",33,387,14304.27756
1655,31/12/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Handling stolen goods,54,604,42192.28923
1656,31/12/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,"Making, supplying or possessing articles for use in fraud",33A,117,16873.81083
1657,31/12/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Obscene publications etc,86,938,114767.542
1658,31/12/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Offender Management Act offences,69,325,88180.83108
1659,31/12/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Other forgery,61,149,22020.11971
1660,31/12/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Other notifiable offences,99,136,25269.87444
1661,31/12/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Perjury,67,9,1046.82136
1662,31/12/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Perverting the course of justice,79,485,89367.5566
1663,31/12/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Possession of false documents,61A,110,20332.87269
1664,31/12/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Profiting from or concealing knowledge of the proceeds of crime,38,279,77623.29315
1665,31/12/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Soliciting for the purposes of prostitution,27,24,66.8500494
1666,31/12/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Threat or possession with intent to commit criminal damage,59,429,25316.95128
1667,31/12/2017,Miscellaneous crimes against society,Miscellaneous crimes against society,Wildlife,96,1,273.8622225
1668,31/12/2017,Possession of weapons offences,Possession of weapons offences,Other firearms offences,81,26,44478.81425
1669,31/12/2017,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,10D,2050,145765.9387
1670,31/12/2017,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,10B,291,161370.4939
1671,31/12/2017,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,10A,153,107559.1866
1672,31/12/2017,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,10C,1490,91494.68829
1673,31/12/2017,Public order offences,Public order offences,Other offences against the State or public order,66,4727,327538.0837
1674,31/12/2017,Public order offences,Public order offences,"Public fear, alarm or distress",9A,4625,35039.73723
1675,31/12/2017,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",9B,1760,24157.10336
1676,31/12/2017,Public order offences,Public order offences,Violent disorder,62A,66,24645.2722
1677,31/12/2017,Robbery,Robbery,Robbery of business property,34A,395,392452.8705
1678,31/12/2017,Robbery,Robbery,Robbery of personal property,34B,1538,1528082.316
1679,31/12/2017,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,71,41,39334.18186
1680,31/12/2017,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,73,13,3201.178412
1681,31/12/2017,Sexual offences,Other sexual offences,Causing sexual activity without consent,22A,10,9083.018229
1682,31/12/2017,Sexual offences,Other sexual offences,Exposure and voyeurism,88E,368,17124.77821
1683,31/12/2017,Sexual offences,Other sexual offences,Incest or familial sexual offences,23,36,47094.4975
1684,31/12/2017,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,88C,8,10887.85475
1685,31/12/2017,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,70,6,7820.663946
1686,31/12/2017,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,21,342,362026.1034
1687,31/12/2017,Sexual offences,Other sexual offences,Sexual activity involving child under 16,22B,360,277015.1963
1688,31/12/2017,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,20A,997,496331.4308
1689,31/12/2017,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,20B,295,381965.8543
1690,31/12/2017,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,17A,117,106312.431
1691,31/12/2017,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,17B,114,111485.7783
1692,31/12/2017,Sexual offences,Other sexual offences,Sexual grooming,88A,180,56909.87291
1693,31/12/2017,Sexual offences,Other sexual offences,Trafficking for sexual exploitation,72,1,1871.839583
1694,31/12/2017,Sexual offences,Other sexual offences,Unnatural sexual offences,88D,3,490.7000001
1695,31/12/2017,Sexual offences,Rape offences,Rape of a female aged 16 and over,19C,504,1594376.616
1696,31/12/2017,Sexual offences,Rape offences,Rape of a female child under 13,19E,211,642154.077
1697,31/12/2017,Sexual offences,Rape offences,Rape of a female child under 16,19D,183,700128.6023
1698,31/12/2017,Sexual offences,Rape offences,Rape of a male aged 16 and over,19F,30,101841.949
1699,31/12/2017,Sexual offences,Rape offences,Rape of a male child under 13,19H,84,181905.2651
1700,31/12/2017,Sexual offences,Rape offences,Rape of a male child under 16,19G,28,108151.9985
1701,31/12/2017,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,44,662,12280.27724
1702,31/12/2017,Theft offences,Domestic burglary,Aggravated Burglary Residential,29A,119,292626.13
1703,31/12/2017,Theft offences,Domestic burglary,Aggravated burglary in a dwelling,29,11,27049.4742
1704,31/12/2017,Theft offences,Domestic burglary,Attempted Burglary Residential,28F,287,161872.6664
1705,31/12/2017,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,28H,7,3948.113814
